Date,Open,High,Low,Close,Volume,Trades
2014-04-10  05:00:00,710.75,712.00,710.50,711.00,928,580
2014-04-10  06:00:00,710.75,711.25,708.75,710.00,1143,856
2014-04-10  07:00:00,710.25,711.00,709.00,710.00,1176,847
2014-04-10  08:00:00,710.25,710.50,707.75,709.25,7432,5133
2014-04-10  09:00:00,709.50,710.00,707.75,709.50,9491,6048
2014-04-10  10:00:00,709.50,709.50,703.50,705.75,14578,9624
2014-04-10  11:00:00,705.75,710.75,705.25,710.75,8247,5479
2014-04-10  12:00:00,710.75,712.50,710.50,711.00,6468,4466
2014-04-10  13:00:00,711.00,712.00,709.25,711.00,6445,4354
2014-04-10  19:00:00,708.50,710.25,708.50,709.25,750,496
2014-04-10  20:00:00,709.00,709.00,707.75,708.25,339,224
2014-04-10  21:00:00,708.25,708.50,707.75,708.00,92,62
2014-04-10  22:00:00,708.00,708.75,708.00,708.75,155,126
2014-04-10  23:00:00,708.75,709.50,708.75,709.00,104,92
2014-04-11  00:00:00,709.00,709.00,708.50,709.00,137,94
2014-04-11  01:00:00,709.00,710.00,708.50,709.75,178,117
2014-04-11  02:00:00,709.75,713.50,709.75,712.50,1532,1004
2014-04-11  03:00:00,712.50,713.25,711.50,712.75,699,381
2014-04-11  04:00:00,712.75,714.25,712.50,713.75,491,343
2014-04-11  05:00:00,713.75,714.00,712.25,712.50,623,487
2014-04-11  06:00:00,712.50,713.50,711.50,712.00,872,515
2014-04-11  07:00:00,712.00,712.50,709.50,710.25,1115,808
2014-04-11  08:00:00,710.00,712.00,708.25,710.25,6621,4585
2014-04-11  09:00:00,710.25,714.75,710.00,710.50,9903,6787
2014-04-11  10:00:00,710.75,711.50,708.75,709.25,5689,3927
2014-04-11  11:00:00,709.50,710.25,708.25,708.50,4514,3036
2014-04-11  12:00:00,708.75,710.00,708.50,708.50,4106,2906
2014-04-11  13:00:00,708.50,709.50,707.00,707.25,9796,6245
2014-04-13  19:00:00,707.75,711.50,707.25,711.00,2477,1509
2014-04-13  20:00:00,711.00,711.75,710.75,711.00,644,380
2014-04-13  21:00:00,711.00,711.25,710.75,711.25,95,75
2014-04-13  22:00:00,711.25,711.50,710.00,710.25,276,218
2014-04-13  23:00:00,710.25,710.50,710.00,710.50,47,34
2014-04-14  00:00:00,710.75,711.25,710.75,711.00,54,35
2014-04-14  01:00:00,711.00,711.25,710.75,711.25,108,79
2014-04-14  02:00:00,711.00,713.50,710.50,713.00,909,690
2014-04-14  03:00:00,713.25,713.50,712.00,712.75,466,301
2014-04-14  04:00:00,712.75,713.50,712.50,712.75,395,230
2014-04-14  05:00:00,712.75,713.50,712.50,713.50,191,149
2014-04-14  06:00:00,713.25,713.50,711.75,711.75,584,426
2014-04-14  07:00:00,711.75,712.75,710.50,711.50,887,614
2014-04-14  08:00:00,711.25,712.25,707.00,709.50,8021,5149
2014-04-14  09:00:00,709.50,716.50,709.50,714.00,12923,8488
2014-04-14  10:00:00,714.00,716.50,713.75,715.25,4856,3262
2014-04-14  11:00:00,715.50,715.50,714.25,714.50,3580,2345
2014-04-14  12:00:00,714.75,715.25,712.75,713.25,4619,3234
2014-04-14  13:00:00,713.00,713.25,711.50,712.50,5276,3861
2014-04-14  19:00:00,712.25,712.50,710.75,711.25,980,630
2014-04-14  20:00:00,711.25,711.25,710.75,711.00,185,119
2014-04-14  21:00:00,710.75,711.00,710.50,710.75,77,64
2014-04-14  22:00:00,710.75,710.75,710.50,710.75,9,6
2014-04-14  23:00:00,710.75,710.75,710.50,710.50,43,35
2014-04-15  00:00:00,710.50,710.50,710.00,710.25,189,106
2014-04-15  01:00:00,710.00,710.25,709.25,709.25,400,238
2014-04-15  02:00:00,709.25,709.75,709.00,709.25,204,150
2014-04-15  03:00:00,709.50,709.50,709.00,709.50,127,101
2014-04-15  04:00:00,709.25,709.75,709.00,709.75,399,290
2014-04-15  05:00:00,709.50,709.75,708.75,708.75,546,346
2014-04-15  06:00:00,709.00,709.50,708.75,709.25,651,447
2014-04-15  07:00:00,709.25,709.75,709.00,709.25,704,486
2014-04-15  08:00:00,709.00,709.50,707.50,708.25,8955,5437
2014-04-15  09:00:00,708.25,710.50,707.75,708.50,12581,7833
2014-04-15  10:00:00,708.50,710.75,707.00,710.75,6514,4548
2014-04-15  11:00:00,710.75,716.25,709.00,714.00,16617,10466
2014-04-15  12:00:00,714.25,715.00,711.25,712.00,7696,4640
2014-04-15  13:00:00,712.25,714.00,710.75,713.25,8309,5510
2014-04-15  19:00:00,712.00,712.25,710.75,711.00,1006,664
2014-04-15  20:00:00,710.75,712.25,710.25,712.00,423,302
2014-04-15  21:00:00,712.25,712.50,710.50,710.75,162,145
2014-04-15  22:00:00,711.00,711.75,710.75,711.25,47,45
2014-04-15  23:00:00,711.50,711.50,711.25,711.25,28,25
2014-04-16  00:00:00,711.25,711.50,710.75,711.25,100,79
2014-04-16  01:00:00,711.25,711.75,710.75,711.00,128,116
2014-04-16  02:00:00,711.00,712.00,710.75,712.00,125,98
2014-04-16  03:00:00,712.00,713.00,711.75,712.50,479,378
2014-04-16  04:00:00,712.50,713.00,712.00,712.75,370,272
2014-04-16  05:00:00,712.75,713.25,711.00,712.00,439,314
2014-04-16  06:00:00,712.00,712.75,710.75,712.75,873,568
2014-04-16  07:00:00,712.50,713.25,712.50,713.25,581,431
2014-04-16  08:00:00,712.75,714.50,711.75,712.25,7070,4879
2014-04-16  09:00:00,712.00,712.75,707.75,708.25,11764,7604
2014-04-16  10:00:00,708.25,709.25,708.00,708.00,3705,2835
2014-04-16  11:00:00,708.00,708.25,706.25,707.50,7890,4994
2014-04-16  12:00:00,707.50,707.50,704.75,706.00,10380,6292
2014-04-16  13:00:00,706.25,708.00,706.00,707.25,5084,3319
2014-04-16  19:00:00,707.25,708.75,707.00,708.50,1238,526
2014-04-16  20:00:00,708.50,709.75,708.25,709.75,599,362
2014-04-16  21:00:00,709.75,709.75,709.25,709.50,198,147
2014-04-16  22:00:00,709.50,710.25,709.25,710.00,218,150
2014-04-16  23:00:00,710.00,710.25,709.75,710.25,78,65
2014-04-17  00:00:00,710.00,710.25,710.00,710.00,67,55
2014-04-17  01:00:00,710.25,710.75,710.25,710.75,563,348
2014-04-17  02:00:00,710.75,710.75,710.00,710.25,275,215
2014-04-17  03:00:00,710.25,710.25,709.25,709.25,609,391
2014-04-17  04:00:00,709.75,709.75,708.25,708.50,451,290
2014-04-17  05:00:00,708.75,708.75,707.25,707.50,368,250
2014-04-17  06:00:00,707.50,708.50,707.50,708.00,338,282
2014-04-17  07:00:00,707.75,708.50,706.50,706.75,1051,876
2014-04-17  08:00:00,706.75,707.50,702.75,704.50,12460,7602
2014-04-17  09:00:00,704.50,706.50,704.00,704.25,5960,4113
2014-04-17  10:00:00,704.00,704.25,702.50,703.50,5797,4232
2014-04-17  11:00:00,703.75,704.75,702.50,703.75,3655,2470
2014-04-17  12:00:00,704.00,705.50,702.50,703.00,6467,4055
2014-04-17  13:00:00,703.25,704.75,702.50,704.25,6849,4641
2014-04-20  19:00:00,702.75,703.00,701.25,702.50,3153,1837
2014-04-20  20:00:00,702.50,702.50,701.25,702.00,939,645
2014-04-20  21:00:00,702.00,702.25,701.50,702.00,1455,1090
2014-04-20  22:00:00,701.75,702.25,701.50,702.25,1057,815
2014-04-20  23:00:00,702.25,702.50,701.75,702.00,337,243
2014-04-21  00:00:00,701.75,702.00,701.50,701.75,103,90
2014-04-21  01:00:00,701.75,701.75,701.00,701.50,224,155
2014-04-21  02:00:00,701.50,701.50,701.25,701.25,28,25
2014-04-21  03:00:00,701.25,701.50,701.00,701.00,173,127
2014-04-21  04:00:00,701.00,701.00,700.25,700.50,660,274
2014-04-21  05:00:00,700.75,700.75,700.50,700.50,96,64
2014-04-21  06:00:00,700.75,700.75,699.75,700.00,587,326
2014-04-21  07:00:00,700.25,700.25,699.75,700.00,938,530
2014-04-21  08:00:00,700.00,701.50,699.25,701.25,9254,5207
2014-04-21  09:00:00,701.25,701.25,696.50,697.50,18791,10630
2014-04-21  10:00:00,697.75,698.00,694.75,694.75,10180,6749
2014-04-21  11:00:00,694.75,697.25,694.50,696.25,7826,5016
2014-04-21  12:00:00,696.50,696.75,695.25,696.75,4174,3223
2014-04-21  13:00:00,696.75,697.75,696.25,697.50,5632,4024
2014-04-21  19:00:00,698.00,698.75,696.50,697.75,1259,774
2014-04-21  20:00:00,697.75,698.00,697.50,698.00,146,130
2014-04-21  21:00:00,698.00,698.50,697.25,697.75,440,314
2014-04-21  22:00:00,697.50,699.25,697.50,698.75,580,357
2014-04-21  23:00:00,698.75,698.75,698.25,698.25,1027,743
2014-04-22  00:00:00,698.50,699.00,698.25,698.75,267,216
2014-04-22  01:00:00,698.75,699.50,698.50,699.50,214,152
2014-04-22  02:00:00,699.25,700.25,699.00,700.25,834,469
2014-04-22  03:00:00,700.25,700.75,700.00,700.75,966,529
2014-04-22  04:00:00,700.75,701.75,700.75,701.50,1196,666
2014-04-22  05:00:00,701.50,702.25,701.50,702.00,1165,821
2014-04-22  06:00:00,701.75,702.25,701.00,701.25,1605,1052
2014-04-22  07:00:00,701.25,702.00,701.00,701.75,746,476
2014-04-22  08:00:00,701.50,704.00,701.25,702.75,11382,6756
2014-04-22  09:00:00,702.50,703.50,700.00,700.00,11833,6857
2014-04-22  10:00:00,700.00,703.25,699.50,702.75,9221,6096
2014-04-22  11:00:00,702.75,706.75,702.00,705.75,13758,8569
2014-04-22  12:00:00,706.00,709.75,705.75,708.00,15391,10003
2014-04-22  13:00:00,708.00,708.25,705.00,705.50,6914,4664
2014-04-22  19:00:00,705.50,706.25,705.00,706.25,898,541
2014-04-22  20:00:00,706.25,707.75,706.25,707.25,776,510
2014-04-22  21:00:00,707.00,707.25,704.75,705.00,493,296
2014-04-22  22:00:00,705.00,705.25,704.50,705.00,117,104
2014-04-22  23:00:00,705.00,705.25,704.75,705.25,86,66
2014-04-23  00:00:00,705.25,705.75,705.00,705.25,135,94
2014-04-23  01:00:00,705.00,707.50,704.75,707.00,447,356
2014-04-23  02:00:00,707.00,707.00,705.75,706.75,164,129
2014-04-23  03:00:00,706.50,706.50,705.25,705.50,306,224
2014-04-23  04:00:00,705.50,706.25,704.50,705.00,669,357
2014-04-23  05:00:00,705.00,705.25,704.75,705.00,629,310
2014-04-23  06:00:00,705.00,705.50,704.75,705.25,911,517
2014-04-23  07:00:00,705.25,706.25,704.75,706.25,656,441
2014-04-23  08:00:00,705.75,706.50,704.00,706.25,7572,5069
2014-04-23  09:00:00,706.25,709.00,705.50,708.25,11445,7230
2014-04-23  10:00:00,708.25,711.50,708.25,711.00,11769,7624
2014-04-23  11:00:00,711.25,713.50,711.00,712.75,14078,7795
2014-04-23  12:00:00,712.50,713.75,711.25,713.25,7699,4852
2014-04-23  13:00:00,713.25,713.75,711.75,713.25,7339,4889
2014-04-23  19:00:00,712.00,713.50,712.00,713.00,1235,692
2014-04-23  20:00:00,713.25,713.25,711.75,712.50,1112,823
2014-04-23  21:00:00,712.25,712.50,711.75,712.00,216,194
2014-04-23  22:00:00,712.00,712.25,711.75,712.00,90,85
2014-04-23  23:00:00,712.00,712.50,712.00,712.25,93,69
2014-04-24  00:00:00,712.25,712.25,711.75,712.25,119,61
2014-04-24  01:00:00,712.25,712.75,712.00,712.50,121,104
2014-04-24  02:00:00,712.75,714.25,712.50,714.00,1238,909
2014-04-24  03:00:00,714.00,714.00,713.00,713.50,283,247
2014-04-24  04:00:00,713.50,714.25,713.50,714.25,375,287
2014-04-24  05:00:00,714.25,714.75,714.00,714.00,709,530
2014-04-24  06:00:00,714.00,715.75,713.50,715.50,1371,892
2014-04-24  07:00:00,715.50,716.00,714.75,715.75,2585,1634
2014-04-24  08:00:00,716.25,716.25,710.50,711.50,11875,7365
2014-04-24  09:00:00,711.50,715.25,711.00,714.75,11773,8079
2014-04-24  10:00:00,714.75,717.25,711.50,712.00,17417,10057
2014-04-24  11:00:00,712.00,714.00,710.75,711.50,8190,5448
2014-04-24  12:00:00,711.75,712.50,709.25,711.50,8041,4881
2014-04-24  13:00:00,711.75,712.00,709.75,711.25,4917,3380
2014-04-24  19:00:00,710.75,713.50,710.50,713.25,1150,805
2014-04-24  20:00:00,713.25,713.50,713.00,713.25,290,168
2014-04-24  21:00:00,713.00,713.00,712.25,712.50,352,268
2014-04-24  22:00:00,712.50,712.75,712.25,712.25,161,116
2014-04-24  23:00:00,712.25,712.50,711.75,712.50,596,491
2014-04-25  00:00:00,712.25,712.50,711.75,712.25,223,189
2014-04-25  01:00:00,712.25,712.25,710.50,710.50,251,231
2014-04-25  02:00:00,710.75,711.75,710.75,711.25,239,225
2014-04-25  03:00:00,711.25,714.00,711.00,713.00,1187,589
2014-04-25  04:00:00,713.00,713.75,712.75,713.25,265,211
2014-04-25  05:00:00,713.50,713.50,713.25,713.50,137,110
2014-04-25  06:00:00,713.50,714.50,713.25,714.25,651,509
2014-04-25  07:00:00,714.00,716.00,714.00,715.50,1459,935
2014-04-25  08:00:00,715.25,715.50,711.75,714.00,7528,4810
2014-04-25  09:00:00,714.25,717.00,713.75,715.00,9432,5983
2014-04-25  10:00:00,715.25,717.25,714.75,717.00,10235,6306
2014-04-25  11:00:00,717.25,720.50,716.25,718.00,21921,12204
2014-04-25  12:00:00,718.00,718.25,716.00,717.50,8520,5518
2014-04-25  13:00:00,717.50,718.50,715.25,715.50,9278,6304
2014-04-27  19:00:00,716.00,719.50,716.00,718.50,3374,1937
2014-04-27  20:00:00,718.25,719.75,718.25,719.50,528,362
2014-04-27  21:00:00,719.25,719.75,719.00,719.50,1000,714
2014-04-27  22:00:00,719.50,719.75,719.00,719.00,1011,787
2014-04-27  23:00:00,719.25,719.25,718.00,718.25,568,397
2014-04-28  00:00:00,718.25,719.00,718.25,718.50,155,139
2014-04-28  01:00:00,718.50,718.75,718.00,718.00,185,122
2014-04-28  02:00:00,718.00,718.50,717.75,718.50,424,284
2014-04-28  03:00:00,718.75,721.50,718.25,720.25,1223,803
2014-04-28  04:00:00,720.25,720.25,719.25,720.00,386,279
2014-04-28  05:00:00,719.75,721.50,719.50,720.25,955,711
2014-04-28  06:00:00,720.00,720.25,718.75,719.50,849,660
2014-04-28  07:00:00,719.75,720.75,719.50,720.25,1071,773
2014-04-28  08:00:00,720.00,721.00,717.75,720.75,12444,7653
2014-04-28  09:00:00,720.75,722.25,716.25,716.25,20893,12537
2014-04-28  10:00:00,716.25,719.50,715.00,715.50,14710,9202
2014-04-28  11:00:00,715.75,720.25,715.50,718.25,7369,4505
2014-04-28  12:00:00,718.00,720.25,717.25,717.50,9967,6604
2014-04-28  13:00:00,717.50,718.25,716.75,717.25,11426,6971
2014-04-28  19:00:00,718.25,721.00,718.00,719.75,4528,2122
2014-04-28  20:00:00,720.00,720.25,719.75,720.25,163,141
2014-04-28  21:00:00,720.25,720.75,720.00,720.50,299,240
2014-04-28  22:00:00,720.50,720.75,720.50,720.75,237,235
2014-04-28  23:00:00,720.75,721.25,720.50,720.75,288,184
2014-04-29  00:00:00,720.75,721.00,720.25,720.50,81,76
2014-04-29  01:00:00,720.25,722.25,720.25,722.00,1023,592
2014-04-29  02:00:00,722.00,723.25,720.75,720.75,1596,761
2014-04-29  03:00:00,720.75,722.00,720.75,721.25,435,315
2014-04-29  04:00:00,721.25,721.75,720.75,721.25,532,249
2014-04-29  05:00:00,721.00,721.50,720.75,721.00,412,267
2014-04-29  06:00:00,721.00,722.00,721.00,722.00,494,339
2014-04-29  07:00:00,722.00,722.25,721.25,721.50,1050,740
2014-04-29  08:00:00,721.00,723.00,720.50,720.75,10203,6167
2014-04-29  09:00:00,720.75,723.75,720.50,723.25,12834,8908
2014-04-29  10:00:00,723.50,725.25,723.00,723.75,13624,9517
2014-04-29  11:00:00,723.75,724.75,723.00,724.00,9857,6293
2014-04-29  12:00:00,724.25,725.25,723.50,724.00,11112,7297
2014-04-29  13:00:00,724.00,725.75,723.00,725.50,10878,6840
2014-04-29  19:00:00,724.50,724.75,723.75,724.50,1649,939
2014-04-29  20:00:00,724.50,724.75,724.25,724.25,260,144
2014-04-29  21:00:00,724.50,724.50,724.00,724.00,251,165
2014-04-29  22:00:00,724.25,724.50,724.00,724.50,90,59
2014-04-29  23:00:00,724.50,724.75,724.25,724.25,177,129
2014-04-30  00:00:00,724.50,724.50,724.00,724.25,73,63
2014-04-30  01:00:00,724.50,725.00,724.25,724.75,458,296
2014-04-30  02:00:00,724.75,725.25,724.00,724.25,412,276
2014-04-30  03:00:00,724.25,724.25,722.75,723.00,1001,490
2014-04-30  04:00:00,723.25,723.50,720.75,721.50,2259,1098
2014-04-30  05:00:00,721.75,722.25,721.25,721.75,951,559
2014-04-30  06:00:00,721.75,721.75,720.75,721.25,746,445
2014-04-30  07:00:00,721.25,721.75,721.00,721.50,698,539
2014-04-30  08:00:00,721.00,722.00,718.25,719.75,16213,8603
2014-04-30  09:00:00,719.50,721.00,718.25,719.50,11283,7506
2014-04-30  10:00:00,719.50,721.75,719.25,720.50,8358,5804
2014-04-30  11:00:00,720.75,722.25,720.50,721.00,6644,4424
2014-04-30  12:00:00,721.25,722.50,720.25,722.00,8616,5357
2014-04-30  13:00:00,722.25,723.25,721.00,723.00,15676,9710
2014-04-30  19:00:00,721.75,722.50,721.50,721.75,1115,670
2014-04-30  20:00:00,722.00,722.50,722.00,722.50,164,117
2014-04-30  21:00:00,722.25,722.75,722.25,722.75,116,98
2014-04-30  22:00:00,722.75,722.75,722.50,722.75,75,48
2014-04-30  23:00:00,722.50,722.75,722.50,722.75,46,44
2014-05-01  00:00:00,722.75,722.75,722.50,722.50,52,44
2014-05-01  01:00:00,722.50,722.75,722.25,722.75,195,152
2014-05-01  02:00:00,722.50,724.75,722.50,724.00,1919,883
2014-05-01  03:00:00,724.00,724.00,719.75,719.75,1700,931
2014-05-01  04:00:00,719.75,719.75,719.00,719.25,554,301
2014-05-01  05:00:00,719.00,720.00,718.75,720.00,827,475
2014-05-01  06:00:00,719.75,720.25,718.25,719.00,1065,690
2014-05-01  07:00:00,719.00,721.75,718.75,719.50,1944,1355
2014-05-01  08:00:00,719.25,720.75,715.75,718.50,13703,7641
2014-05-01  09:00:00,718.50,718.50,710.00,713.25,31095,17718
2014-05-01  10:00:00,713.25,715.25,711.75,714.75,12744,8079
2014-05-01  11:00:00,715.00,717.25,712.50,716.75,11401,6905
2014-05-01  12:00:00,716.75,717.50,710.25,710.50,19410,11110
2014-05-01  13:00:00,710.50,711.50,708.25,711.25,15666,9203
2014-05-01  19:00:00,710.75,711.25,708.25,709.00,3301,1449
2014-05-01  20:00:00,709.25,709.25,707.75,708.75,505,342
2014-05-01  21:00:00,708.50,709.50,708.00,709.25,152,123
2014-05-01  22:00:00,709.25,709.50,708.75,709.25,145,116
2014-05-01  23:00:00,709.25,709.50,709.00,709.25,106,90
2014-05-02  00:00:00,709.25,709.50,708.75,708.75,145,107
2014-05-02  01:00:00,708.75,709.50,708.25,708.75,449,319
2014-05-02  02:00:00,708.75,711.25,708.50,711.00,636,417
2014-05-02  03:00:00,711.00,711.25,710.25,710.50,568,336
2014-05-02  04:00:00,710.50,712.75,710.00,712.75,1085,776
2014-05-02  05:00:00,712.75,713.25,712.25,713.00,580,438
2014-05-02  06:00:00,713.25,713.50,710.50,710.75,1363,663
2014-05-02  07:00:00,710.75,712.50,710.50,712.00,1132,759
2014-05-02  08:00:00,711.75,712.25,704.25,705.75,21629,11614
2014-05-02  09:00:00,705.75,706.75,703.50,704.00,20358,12316
2014-05-02  10:00:00,704.25,705.50,703.25,703.50,10240,6466
2014-05-02  11:00:00,703.50,704.00,702.50,703.00,7639,5176
2014-05-02  12:00:00,703.00,703.25,701.75,702.00,7953,4833
2014-05-02  13:00:00,701.75,704.00,701.50,702.75,8108,5659
2014-05-04  19:00:00,702.75,707.00,701.25,704.25,3729,2225
2014-05-04  20:00:00,704.50,707.25,704.25,705.25,1401,860
2014-05-04  21:00:00,705.50,706.00,704.50,705.00,243,176
2014-05-04  22:00:00,705.00,705.25,702.50,702.75,534,394
2014-05-04  23:00:00,702.75,703.50,702.75,703.25,104,65
2014-05-05  00:00:00,703.50,704.25,703.50,704.25,179,102
2014-05-05  01:00:00,704.00,704.25,703.50,704.25,503,433
2014-05-05  02:00:00,704.25,705.50,704.25,705.50,410,348
2014-05-05  03:00:00,705.25,705.50,704.75,705.25,293,234
2014-05-05  04:00:00,705.50,705.50,703.75,704.75,733,457
2014-05-05  05:00:00,704.75,705.50,704.25,705.00,351,248
2014-05-05  06:00:00,705.25,706.50,705.25,706.00,825,636
2014-05-05  07:00:00,706.00,707.00,705.75,706.50,1160,743
2014-05-05  08:00:00,706.25,709.25,703.50,708.50,11353,7122
2014-05-05  09:00:00,708.50,712.25,707.50,710.50,19167,12168
2014-05-05  10:00:00,710.75,712.25,709.50,711.50,9041,5847
2014-05-05  11:00:00,711.50,712.75,709.50,710.00,9194,5853
2014-05-05  12:00:00,710.25,713.25,710.25,712.00,10393,6505
2014-05-05  13:00:00,712.25,712.50,710.75,711.00,7909,5375
2014-05-05  19:00:00,711.00,711.50,708.75,710.00,2096,1122
2014-05-05  20:00:00,710.25,711.00,710.25,710.75,213,157
2014-05-05  21:00:00,710.50,711.00,710.50,710.75,39,38
2014-05-05  22:00:00,711.00,711.00,710.50,710.50,44,37
2014-05-05  23:00:00,710.50,710.50,709.50,709.75,138,88
2014-05-06  00:00:00,709.75,710.00,709.75,709.75,32,32
2014-05-06  01:00:00,709.75,711.00,709.50,710.75,163,132
2014-05-06  02:00:00,710.75,710.75,708.75,709.00,671,320
2014-05-06  03:00:00,709.25,709.50,708.00,708.50,578,395
2014-05-06  04:00:00,708.50,709.50,708.00,708.25,700,408
2014-05-06  05:00:00,708.25,708.75,708.00,708.75,412,238
2014-05-06  06:00:00,708.75,709.25,707.75,708.00,686,457
2014-05-06  07:00:00,708.00,708.25,706.75,707.25,2074,1323
2014-05-06  08:00:00,706.25,710.00,705.75,709.25,11099,6585
2014-05-06  09:00:00,709.25,715.25,708.25,715.00,17127,11095
2014-05-06  10:00:00,715.00,719.25,714.25,718.75,17538,10494
2014-05-06  11:00:00,719.00,720.25,717.25,719.00,11845,7586
2014-05-06  12:00:00,719.00,722.75,718.25,721.00,16184,9157
2014-05-06  13:00:00,721.00,721.75,720.25,721.50,8732,5945
2014-05-06  19:00:00,720.00,720.25,719.00,719.75,1036,665
2014-05-06  20:00:00,719.75,720.50,719.75,720.00,424,259
2014-05-06  21:00:00,720.25,720.25,719.75,720.25,77,69
2014-05-06  22:00:00,720.00,720.75,720.00,720.25,157,117
2014-05-06  23:00:00,720.50,720.75,720.25,720.50,228,164
2014-05-07  00:00:00,720.50,720.75,720.50,720.75,403,265
2014-05-07  01:00:00,720.75,721.25,720.75,720.75,363,210
2014-05-07  02:00:00,720.75,721.00,720.00,720.50,471,276
2014-05-07  03:00:00,720.50,721.00,720.25,721.00,250,136
2014-05-07  04:00:00,721.00,722.25,720.75,722.25,1439,1060
2014-05-07  05:00:00,722.00,722.75,721.50,722.50,1644,836
2014-05-07  06:00:00,722.50,722.75,721.00,721.50,929,643
2014-05-07  07:00:00,721.25,721.25,718.25,719.50,2380,1442
2014-05-07  08:00:00,718.75,720.50,716.00,717.00,9503,6114
2014-05-07  09:00:00,717.00,722.25,716.00,721.25,17563,11681
2014-05-07  10:00:00,721.25,721.75,716.25,717.25,12591,8183
2014-05-07  11:00:00,717.00,717.75,715.25,716.00,8234,5462
2014-05-07  12:00:00,716.25,716.50,714.00,714.75,9688,5836
2014-05-07  13:00:00,714.75,718.50,714.50,717.75,9328,6330
2014-05-07  19:00:00,717.50,718.00,717.25,718.00,1172,799
2014-05-07  20:00:00,718.25,718.25,717.50,717.75,213,183
2014-05-07  21:00:00,718.00,718.75,718.00,718.50,347,255
2014-05-07  22:00:00,718.50,719.25,718.25,719.25,762,612
2014-05-07  23:00:00,719.00,719.75,719.00,719.75,346,255
2014-05-08  00:00:00,719.50,720.25,719.25,720.00,241,170
2014-05-08  01:00:00,720.00,720.50,719.25,719.75,301,207
2014-05-08  02:00:00,719.50,719.75,718.75,719.00,216,190
2014-05-08  03:00:00,718.75,719.00,717.00,718.25,369,297
2014-05-08  04:00:00,718.00,718.00,715.75,717.00,662,417
2014-05-08  05:00:00,717.00,717.75,716.75,717.50,281,203
2014-05-08  06:00:00,717.50,718.25,716.50,717.75,664,478
2014-05-08  07:00:00,717.75,718.25,711.75,712.50,4554,2318
2014-05-08  08:00:00,712.50,717.75,712.00,716.75,11183,6962
2014-05-08  09:00:00,716.75,719.75,715.75,716.25,14736,9699
2014-05-08  10:00:00,716.25,719.75,715.75,719.50,8668,5484
2014-05-08  11:00:00,719.50,720.50,718.75,719.25,5855,4094
2014-05-08  12:00:00,719.25,720.75,719.00,720.00,5756,4357
2014-05-08  13:00:00,720.00,720.75,719.25,720.25,8005,5735
2014-05-08  19:00:00,719.25,719.75,718.75,718.75,671,382
2014-05-08  20:00:00,718.75,719.00,718.50,718.50,122,96
2014-05-08  21:00:00,718.75,719.25,718.50,718.75,106,82
2014-05-08  22:00:00,718.75,719.00,718.00,718.50,324,112
2014-05-08  23:00:00,718.50,718.75,718.50,718.50,30,28
2014-05-09  00:00:00,718.75,718.75,718.50,718.50,95,82
2014-05-09  01:00:00,718.50,719.00,718.25,718.75,63,56
2014-05-09  02:00:00,718.75,719.75,718.50,719.50,664,412
2014-05-09  03:00:00,719.50,719.75,719.00,719.25,330,190
2014-05-09  04:00:00,719.25,719.50,718.25,718.50,375,224
2014-05-09  05:00:00,718.50,718.75,718.50,718.75,346,170
2014-05-09  06:00:00,718.75,719.25,718.25,718.75,521,376
2014-05-09  07:00:00,719.00,719.00,718.25,718.75,1058,672
2014-05-09  08:00:00,718.50,719.50,717.25,719.00,5983,3872
2014-05-09  09:00:00,718.75,721.75,718.25,721.25,11693,7750
2014-05-09  10:00:00,721.25,724.75,721.00,723.00,18150,11324
2014-05-09  11:00:00,723.00,726.50,709.50,713.50,81493,45511
2014-05-09  12:00:00,713.50,714.75,711.75,713.25,13619,8398
2014-05-09  13:00:00,713.00,713.25,710.75,711.50,9628,6475
2014-05-11  19:00:00,709.00,710.00,707.25,708.00,4193,2290
2014-05-11  20:00:00,707.75,709.25,707.50,709.00,846,525
2014-05-11  21:00:00,709.00,709.50,708.00,708.25,331,201
2014-05-11  22:00:00,708.25,709.00,708.00,708.00,141,107
2014-05-11  23:00:00,708.00,709.50,708.00,708.25,144,110
2014-05-12  00:00:00,708.25,708.25,707.50,707.50,439,231
2014-05-12  01:00:00,707.75,707.75,707.00,707.00,351,257
2014-05-12  02:00:00,707.25,708.50,706.75,708.25,786,450
2014-05-12  03:00:00,708.25,709.00,707.75,708.00,421,282
2014-05-12  04:00:00,708.25,708.25,707.00,707.75,567,317
2014-05-12  05:00:00,707.50,708.50,707.25,707.50,675,475
2014-05-12  06:00:00,707.50,708.75,707.50,708.50,547,355
2014-05-12  07:00:00,708.25,708.50,707.75,708.00,926,586
2014-05-12  08:00:00,708.50,708.50,702.50,703.75,20225,10326
2014-05-12  09:00:00,703.75,704.50,702.25,703.25,11708,7464
2014-05-12  10:00:00,703.25,704.50,702.25,703.00,10682,6778
2014-05-12  11:00:00,703.25,704.00,702.75,703.75,6172,4255
2014-05-12  12:00:00,703.75,704.50,702.25,703.50,7854,4318
2014-05-12  13:00:00,703.50,704.25,702.50,702.75,8736,5681
2014-05-12  19:00:00,702.75,703.75,702.00,703.25,2090,1066
2014-05-12  20:00:00,703.50,703.75,703.25,703.75,137,108
2014-05-12  21:00:00,703.50,703.75,703.25,703.50,81,76
2014-05-12  22:00:00,703.50,703.50,703.25,703.50,24,24
2014-05-12  23:00:00,703.50,703.75,703.25,703.25,92,45
