Date,Open,High,Low,Close,Volume,Trades
2019-01-14  23:00:00,399.50,399.75,399.50,399.75,202,103
2019-01-15  00:00:00,399.75,399.75,399.75,399.75,255,182
2019-01-15  01:00:00,399.50,400.00,399.50,399.50,631,242
2019-01-15  02:00:00,399.75,399.75,399.00,399.50,738,235
2019-01-15  03:00:00,399.50,399.75,399.50,399.75,504,190
2019-01-15  04:00:00,399.50,399.50,399.25,399.25,585,237
2019-01-15  05:00:00,399.25,399.25,399.00,399.00,113,63
2019-01-15  06:00:00,399.25,399.50,399.00,399.00,411,189
2019-01-15  07:00:00,399.25,399.25,398.00,398.50,1356,648
2019-01-15  08:00:00,398.25,399.25,396.75,397.00,17062,5806
2019-01-15  09:00:00,397.25,397.50,392.25,392.75,52298,17005
2019-01-15  10:00:00,392.50,393.25,392.25,393.00,25990,11152
2019-01-15  11:00:00,393.00,393.25,391.25,392.25,30504,10764
2019-01-15  12:00:00,392.50,392.50,390.50,390.50,18087,8228
2019-01-15  13:00:00,390.50,391.00,390.00,390.75,28089,11395
2019-01-15  19:00:00,391.75,393.25,391.50,392.75,5361,1742
2019-01-15  20:00:00,392.75,393.00,392.25,392.75,901,333
2019-01-15  21:00:00,392.50,393.00,392.50,392.75,223,112
2019-01-15  22:00:00,392.50,392.50,392.25,392.50,247,124
2019-01-15  23:00:00,392.75,393.00,392.50,392.75,412,177
2019-01-16  00:00:00,392.75,393.25,392.75,393.25,592,245
2019-01-16  01:00:00,393.25,393.25,392.25,392.50,1229,502
2019-01-16  02:00:00,392.25,393.25,392.25,393.00,504,245
2019-01-16  03:00:00,393.00,393.50,392.75,393.00,1987,595
2019-01-16  04:00:00,393.00,393.25,392.50,392.50,2415,764
2019-01-16  05:00:00,392.50,392.75,392.25,392.75,991,393
2019-01-16  06:00:00,392.75,393.75,392.75,393.25,2797,1027
2019-01-16  07:00:00,393.25,393.25,392.25,392.50,1586,812
2019-01-16  08:00:00,392.75,393.50,391.75,393.00,19207,6417
2019-01-16  09:00:00,393.25,394.00,392.75,393.50,23577,8086
2019-01-16  10:00:00,393.50,394.00,392.50,393.00,21306,6343
2019-01-16  11:00:00,392.75,393.25,392.25,392.25,11561,4049
2019-01-16  12:00:00,392.50,393.50,392.25,392.75,8987,3624
2019-01-16  13:00:00,392.75,393.75,392.50,393.00,15745,4704
2019-01-16  19:00:00,393.00,394.00,393.00,393.75,1237,446
2019-01-16  20:00:00,393.75,393.75,393.50,393.50,120,62
2019-01-16  21:00:00,393.50,393.50,393.50,393.50,9,7
2019-01-16  22:00:00,393.75,393.75,393.50,393.50,34,20
2019-01-16  23:00:00,393.75,393.75,393.50,393.75,55,46
2019-01-17  00:00:00,393.50,393.75,393.50,393.50,69,58
2019-01-17  01:00:00,393.75,393.75,393.00,393.25,531,246
2019-01-17  02:00:00,393.50,393.75,393.25,393.50,298,159
2019-01-17  03:00:00,393.50,394.75,393.50,394.50,1111,422
2019-01-17  04:00:00,394.25,394.50,394.25,394.50,463,177
2019-01-17  05:00:00,394.50,394.50,394.25,394.25,245,108
2019-01-17  06:00:00,394.50,394.75,394.00,394.00,595,289
2019-01-17  07:00:00,394.00,394.50,394.00,394.25,1041,457
2019-01-17  08:00:00,394.25,395.25,393.00,393.50,18728,5157
2019-01-17  09:00:00,393.50,394.00,392.75,393.25,10809,3793
2019-01-17  10:00:00,393.50,395.25,393.00,394.50,14352,5021
2019-01-17  11:00:00,394.50,399.50,394.25,398.75,48314,13349
2019-01-17  12:00:00,398.75,400.50,398.00,398.25,43400,14967
2019-01-17  13:00:00,398.25,399.50,398.00,399.50,25210,6294
2019-01-17  19:00:00,398.75,398.75,397.25,398.25,3409,1021
2019-01-17  20:00:00,398.25,399.00,398.25,398.50,822,297
2019-01-17  21:00:00,398.50,398.50,398.25,398.50,246,140
2019-01-17  22:00:00,398.25,398.50,398.25,398.25,160,91
2019-01-17  23:00:00,398.25,398.50,397.75,398.00,774,165
2019-01-18  00:00:00,398.00,398.50,398.00,398.50,66,33
2019-01-18  01:00:00,398.50,398.50,398.25,398.50,48,41
2019-01-18  02:00:00,398.50,398.50,398.00,398.25,348,242
2019-01-18  03:00:00,398.25,400.75,398.00,400.50,4071,1898
2019-01-18  04:00:00,400.50,401.00,400.50,400.75,2017,815
2019-01-18  05:00:00,400.75,401.00,400.50,400.50,503,330
2019-01-18  06:00:00,400.50,400.50,399.75,399.75,1381,571
2019-01-18  07:00:00,400.00,400.25,399.00,399.50,1972,860
2019-01-18  08:00:00,399.00,399.75,397.75,398.25,13494,4702
2019-01-18  09:00:00,398.25,402.00,396.75,401.00,38524,12673
2019-01-18  10:00:00,401.00,401.50,399.50,399.75,19288,6302
2019-01-18  11:00:00,399.75,400.50,399.25,400.25,18509,4598
2019-01-18  12:00:00,400.25,401.50,400.00,401.00,19178,4394
2019-01-18  13:00:00,401.00,401.00,399.75,399.75,15149,4984
2019-01-21  19:00:00,399.75,400.50,399.00,399.75,2300,947
2019-01-21  20:00:00,399.75,399.75,399.00,399.00,628,232
2019-01-21  21:00:00,399.00,399.25,398.75,399.00,591,167
2019-01-21  22:00:00,399.00,399.25,399.00,399.00,280,108
2019-01-21  23:00:00,399.25,399.50,399.00,399.25,125,82
2019-01-22  00:00:00,399.25,399.25,399.25,399.25,167,80
2019-01-22  01:00:00,399.00,399.25,399.00,399.25,124,59
2019-01-22  02:00:00,399.25,399.75,399.25,399.50,509,154
2019-01-22  03:00:00,399.75,399.75,399.00,399.25,1013,394
2019-01-22  04:00:00,399.50,399.50,398.75,399.50,1233,572
2019-01-22  05:00:00,399.25,399.50,399.00,399.00,1271,405
2019-01-22  06:00:00,399.00,399.50,398.25,398.75,1619,551
2019-01-22  07:00:00,399.00,400.75,398.75,400.50,2101,828
2019-01-22  08:00:00,400.50,401.25,399.50,400.25,15192,5495
2019-01-22  09:00:00,400.25,400.25,398.75,399.00,20743,6091
2019-01-22  10:00:00,399.00,400.00,398.50,398.75,23472,5552
2019-01-22  11:00:00,398.75,399.00,397.75,398.25,31999,6567
2019-01-22  12:00:00,398.25,398.50,395.75,397.25,52747,14237
2019-01-22  13:00:00,397.50,398.25,396.50,398.25,15066,4638
2019-01-22  19:00:00,398.50,399.50,398.25,399.00,8348,1562
2019-01-22  20:00:00,399.00,399.50,398.75,399.00,627,298
2019-01-22  21:00:00,398.75,399.00,398.75,398.75,22,7
2019-01-22  22:00:00,399.00,399.00,398.50,398.75,77,49
2019-01-22  23:00:00,398.50,398.50,398.50,398.50,13,11
2019-01-23  00:00:00,398.75,398.75,398.50,398.75,98,66
2019-01-23  01:00:00,398.50,399.25,398.50,399.00,252,120
2019-01-23  02:00:00,399.00,399.25,398.75,399.00,479,189
2019-01-23  03:00:00,399.00,399.50,398.50,399.50,395,160
2019-01-23  04:00:00,399.75,400.00,399.50,399.50,444,232
2019-01-23  05:00:00,399.75,400.00,399.75,399.75,279,120
2019-01-23  06:00:00,399.75,400.00,399.50,399.75,600,140
2019-01-23  07:00:00,399.75,400.00,399.25,400.00,1658,668
2019-01-23  08:00:00,400.00,400.75,399.00,399.00,13827,3945
2019-01-23  09:00:00,399.00,399.25,397.50,398.00,14822,5418
2019-01-23  10:00:00,397.75,398.25,397.25,397.75,11865,4284
2019-01-23  11:00:00,398.00,398.25,397.00,397.50,20346,5164
2019-01-23  12:00:00,397.50,398.00,397.25,397.25,7077,2748
2019-01-23  13:00:00,397.50,398.25,397.25,397.75,14128,4546
2019-01-23  19:00:00,397.75,398.00,397.25,398.00,2196,847
2019-01-23  20:00:00,398.00,398.25,397.50,398.25,580,244
2019-01-23  21:00:00,398.25,398.50,398.00,398.00,465,209
2019-01-23  22:00:00,398.25,398.25,398.00,398.25,138,67
2019-01-23  23:00:00,398.00,398.25,397.75,398.00,58,22
2019-01-24  00:00:00,398.00,398.25,397.75,398.00,210,106
2019-01-24  01:00:00,398.00,398.25,397.75,398.25,255,114
2019-01-24  02:00:00,398.25,398.75,398.25,398.75,730,269
2019-01-24  03:00:00,398.50,398.75,398.00,398.25,626,258
2019-01-24  04:00:00,398.25,398.25,397.50,397.75,641,243
2019-01-24  05:00:00,397.50,397.50,397.25,397.50,748,299
2019-01-24  06:00:00,397.25,397.75,397.25,397.75,384,177
2019-01-24  07:00:00,397.75,397.75,396.50,397.25,4084,1456
2019-01-24  08:00:00,396.75,397.00,394.75,396.00,19099,6360
2019-01-24  09:00:00,395.75,398.00,395.00,396.50,20038,7200
2019-01-24  10:00:00,396.50,397.25,396.25,396.50,8709,3098
2019-01-24  11:00:00,396.50,396.75,395.00,395.50,13696,4508
2019-01-24  12:00:00,395.25,396.50,395.25,395.75,14479,4215
2019-01-24  13:00:00,396.00,396.50,395.25,396.25,12945,4409
2019-01-24  19:00:00,396.00,396.25,395.25,396.25,1830,612
2019-01-24  20:00:00,396.00,396.25,395.75,396.25,141,62
2019-01-24  21:00:00,396.25,396.25,395.75,396.00,210,94
2019-01-24  22:00:00,396.00,396.00,395.75,395.75,126,70
2019-01-24  23:00:00,395.75,396.00,395.75,396.00,76,30
2019-01-25  00:00:00,396.00,396.50,396.00,396.50,258,131
2019-01-25  01:00:00,396.50,396.50,396.00,396.00,317,185
2019-01-25  02:00:00,396.25,397.00,396.25,397.00,739,317
2019-01-25  03:00:00,397.00,397.00,396.75,397.00,513,227
2019-01-25  04:00:00,396.75,397.00,396.50,396.75,439,152
2019-01-25  05:00:00,396.50,396.50,396.00,396.50,543,245
2019-01-25  06:00:00,396.50,397.50,396.50,397.50,1971,577
2019-01-25  07:00:00,397.25,397.50,396.75,397.00,740,304
2019-01-25  08:00:00,397.00,397.25,395.00,396.25,17564,5834
2019-01-25  09:00:00,396.25,397.75,395.75,396.25,14765,5275
2019-01-25  10:00:00,396.25,397.00,396.00,396.75,8669,3102
2019-01-25  11:00:00,397.00,398.75,396.75,398.00,15650,5382
2019-01-25  12:00:00,398.00,398.25,397.75,397.75,9894,3920
2019-01-25  13:00:00,397.75,399.50,397.75,399.25,20211,6784
2019-01-27  19:00:00,398.50,399.50,398.50,399.00,3210,1326
2019-01-27  20:00:00,399.25,399.25,399.00,399.00,124,78
2019-01-27  21:00:00,399.25,399.50,399.25,399.25,732,273
2019-01-27  22:00:00,399.25,399.50,399.00,399.25,173,69
2019-01-27  23:00:00,399.50,399.50,399.25,399.50,48,32
2019-01-28  00:00:00,399.25,399.75,399.25,399.75,262,98
2019-01-28  01:00:00,399.50,400.00,399.50,400.00,456,245
2019-01-28  02:00:00,399.75,400.00,399.25,399.50,1035,325
2019-01-28  03:00:00,399.75,399.75,399.00,399.00,509,179
2019-01-28  04:00:00,399.00,399.25,399.00,399.25,390,186
2019-01-28  05:00:00,399.25,399.25,399.00,399.25,24,17
2019-01-28  06:00:00,399.00,399.75,399.00,399.25,1649,525
2019-01-28  07:00:00,399.25,399.50,399.00,399.25,1445,515
2019-01-28  08:00:00,398.75,399.00,397.00,397.25,14580,4871
2019-01-28  09:00:00,397.50,398.50,397.00,397.50,8794,3372
2019-01-28  10:00:00,397.50,398.25,397.25,398.00,9387,3257
2019-01-28  11:00:00,398.00,398.50,397.00,398.00,17779,3806
2019-01-28  12:00:00,398.00,398.75,397.75,398.50,9629,2505
2019-01-28  13:00:00,398.75,399.25,398.25,398.75,10071,3068
2019-01-28  19:00:00,398.75,398.75,398.00,398.25,1412,467
2019-01-28  20:00:00,398.25,398.25,397.75,398.00,388,168
2019-01-28  21:00:00,397.75,398.00,397.50,397.75,214,85
2019-01-28  22:00:00,398.00,398.50,398.00,398.25,254,109
2019-01-28  23:00:00,398.50,398.50,398.25,398.50,109,74
2019-01-29  00:00:00,398.50,398.75,398.25,398.75,217,96
2019-01-29  01:00:00,398.50,398.50,398.25,398.50,108,39
2019-01-29  02:00:00,398.25,398.50,398.25,398.50,196,116
2019-01-29  03:00:00,398.50,399.50,398.25,399.00,1942,501
2019-01-29  04:00:00,399.25,399.50,398.75,399.50,912,211
2019-01-29  05:00:00,399.50,399.75,399.50,399.50,748,245
2019-01-29  06:00:00,399.50,399.75,399.25,399.25,1202,327
2019-01-29  07:00:00,399.25,399.75,398.75,399.00,2104,797
2019-01-29  08:00:00,398.75,398.75,397.00,397.50,10645,3926
2019-01-29  09:00:00,397.50,398.25,396.25,396.75,23962,7822
2019-01-29  10:00:00,396.75,397.00,395.50,396.00,27732,8532
2019-01-29  11:00:00,396.00,397.00,395.50,396.00,21610,5402
2019-01-29  12:00:00,396.25,396.25,395.25,395.50,12838,4426
2019-01-29  13:00:00,395.75,397.00,395.00,396.75,24137,6647
2019-01-29  19:00:00,396.75,397.75,396.50,396.50,2518,880
2019-01-29  20:00:00,396.50,397.00,396.50,396.75,863,280
2019-01-29  21:00:00,396.75,397.00,396.75,396.75,33,18
2019-01-29  22:00:00,396.75,397.00,396.50,396.75,154,68
2019-01-29  23:00:00,396.75,397.00,396.50,397.00,154,99
2019-01-30  00:00:00,396.75,397.25,396.75,397.00,105,38
2019-01-30  01:00:00,397.00,397.25,396.75,397.00,190,60
2019-01-30  02:00:00,397.25,397.50,397.00,397.25,314,214
2019-01-30  03:00:00,397.25,398.00,397.25,397.75,560,245
2019-01-30  04:00:00,397.75,398.00,397.25,397.50,403,214
2019-01-30  05:00:00,397.50,397.75,397.50,397.75,53,33
2019-01-30  06:00:00,397.75,398.50,397.75,398.00,1531,542
2019-01-30  07:00:00,398.00,399.25,398.00,398.50,4050,1325
2019-01-30  08:00:00,398.25,399.00,398.00,399.00,16563,5453
2019-01-30  09:00:00,399.00,400.25,399.00,399.25,20923,9126
2019-01-30  10:00:00,399.25,399.50,398.25,398.75,12970,5118
2019-01-30  11:00:00,398.75,399.50,397.75,399.00,27377,7257
2019-01-30  12:00:00,398.75,399.75,398.50,399.25,18214,5449
2019-01-30  13:00:00,399.50,400.50,399.25,400.25,22579,7085
2019-01-30  19:00:00,400.00,400.25,399.75,399.75,1500,629
2019-01-30  20:00:00,400.00,400.00,399.75,400.00,54,37
2019-01-30  21:00:00,399.75,400.00,399.75,400.00,51,39
2019-01-30  22:00:00,399.75,400.00,399.75,400.00,41,25
2019-01-30  23:00:00,399.75,400.25,399.75,400.00,601,160
2019-01-31  00:00:00,400.25,400.50,400.00,400.00,498,251
2019-01-31  01:00:00,400.00,400.25,399.75,400.00,686,263
2019-01-31  02:00:00,400.00,400.00,399.75,399.75,130,82
2019-01-31  03:00:00,399.75,400.00,399.25,399.50,948,302
2019-01-31  04:00:00,399.50,399.75,399.25,399.75,534,183
2019-01-31  05:00:00,399.50,399.75,399.50,399.50,190,87
2019-01-31  06:00:00,399.50,399.75,399.25,399.75,2059,653
2019-01-31  07:00:00,399.75,399.75,399.25,399.50,2630,860
2019-01-31  08:00:00,399.50,400.00,398.50,399.25,12606,4003
2019-01-31  09:00:00,399.50,399.50,396.25,396.75,28338,9356
2019-01-31  10:00:00,396.50,397.25,396.25,396.50,12139,5402
2019-01-31  11:00:00,396.50,397.75,395.50,396.00,38224,11637
2019-01-31  12:00:00,395.75,396.25,394.75,395.00,25865,8221
2019-01-31  13:00:00,395.25,395.75,394.75,395.00,20597,7687
2019-01-31  19:00:00,395.50,397.50,395.50,396.00,7858,2281
2019-01-31  20:00:00,396.00,397.00,395.75,396.75,709,282
2019-01-31  21:00:00,396.75,396.75,396.50,396.75,8,4
2019-01-31  22:00:00,396.75,397.00,396.50,396.75,378,161
2019-01-31  23:00:00,396.75,397.00,396.75,396.75,179,84
2019-02-01  00:00:00,396.75,397.25,396.75,397.00,300,164
2019-02-01  01:00:00,397.25,397.50,397.00,397.50,305,145
2019-02-01  02:00:00,397.25,397.50,396.50,396.50,1531,579
2019-02-01  03:00:00,396.75,397.00,396.50,396.50,365,214
2019-02-01  04:00:00,396.75,397.25,396.50,397.00,1102,354
2019-02-01  05:00:00,397.00,397.25,396.50,396.50,723,222
2019-02-01  06:00:00,396.50,398.00,396.50,397.50,3072,1262
2019-02-01  07:00:00,397.50,398.50,397.50,398.50,4027,1303
2019-02-01  08:00:00,398.25,399.75,397.50,398.25,22606,7311
2019-02-01  09:00:00,398.00,399.00,398.00,398.50,23688,6574
2019-02-01  10:00:00,398.50,398.75,397.75,398.50,15494,5022
2019-02-01  11:00:00,398.50,398.75,398.00,398.00,9109,3695
2019-02-01  12:00:00,398.25,398.50,396.75,397.25,13367,5504
2019-02-01  13:00:00,397.00,398.50,396.75,397.25,20006,6888
2019-02-03  19:00:00,396.75,397.50,396.75,397.50,1337,655
2019-02-03  20:00:00,397.50,397.50,397.25,397.25,277,105
2019-02-03  21:00:00,397.25,397.50,397.25,397.25,93,38
2019-02-03  22:00:00,397.25,397.50,397.25,397.50,75,29
2019-02-03  23:00:00,397.50,397.75,397.25,397.25,95,25
2019-02-04  00:00:00,397.25,397.50,397.25,397.50,99,58
2019-02-04  01:00:00,397.50,397.75,397.00,397.25,389,152
2019-02-04  02:00:00,397.50,397.50,396.75,397.25,991,381
2019-02-04  03:00:00,397.00,397.50,397.00,397.25,562,258
2019-02-04  04:00:00,397.25,397.25,396.75,396.75,538,197
2019-02-04  05:00:00,397.00,397.25,396.75,397.25,325,120
2019-02-04  06:00:00,397.00,397.25,396.75,397.00,459,243
2019-02-04  07:00:00,396.75,397.25,396.75,397.25,980,417
2019-02-04  08:00:00,397.00,397.25,395.50,396.00,11645,4187
2019-02-04  09:00:00,396.25,398.25,395.75,397.75,26253,6898
2019-02-04  10:00:00,398.00,398.75,397.25,398.25,14709,5089
2019-02-04  11:00:00,398.25,398.25,397.25,397.75,7178,2604
2019-02-04  12:00:00,397.75,398.50,397.50,398.25,12482,3763
2019-02-04  13:00:00,398.00,398.75,398.00,398.50,14311,4288
2019-02-04  19:00:00,398.50,399.00,397.75,398.75,4585,1003
2019-02-04  20:00:00,398.75,399.00,398.75,398.75,59,38
2019-02-04  21:00:00,398.75,398.75,398.50,398.50,176,35
2019-02-04  22:00:00,398.50,398.75,398.25,398.75,607,146
2019-02-04  23:00:00,398.75,398.75,398.50,398.50,15,7
2019-02-05  00:00:00,398.50,398.75,398.50,398.75,138,44
2019-02-05  01:00:00,398.75,399.00,398.50,398.50,275,113
2019-02-05  02:00:00,398.50,398.75,398.50,398.75,297,119
2019-02-05  03:00:00,398.50,398.50,398.25,398.50,450,206
2019-02-05  04:00:00,398.25,398.50,398.25,398.50,126,68
2019-02-05  05:00:00,398.50,398.75,398.50,398.75,278,159
2019-02-05  06:00:00,398.50,398.75,398.25,398.75,553,249
2019-02-05  07:00:00,398.75,398.75,398.50,398.50,843,403
2019-02-05  08:00:00,398.25,398.50,396.50,396.75,12731,4145
2019-02-05  09:00:00,396.50,397.50,396.00,397.00,18946,5958
2019-02-05  10:00:00,397.00,398.75,397.00,398.75,13441,4574
2019-02-05  11:00:00,398.50,399.75,398.25,399.50,14059,4257
2019-02-05  12:00:00,399.75,399.75,399.00,399.00,16199,4629
2019-02-05  13:00:00,399.25,400.25,399.00,399.50,17149,5598
2019-02-05  19:00:00,399.50,399.75,399.00,399.25,1501,444
2019-02-05  20:00:00,399.50,399.50,399.25,399.50,88,56
2019-02-05  21:00:00,399.25,399.50,399.25,399.25,18,13
2019-02-05  22:00:00,399.25,399.50,399.25,399.25,8,8
2019-02-05  23:00:00,399.25,399.50,399.25,399.25,42,34
2019-02-06  00:00:00,399.25,399.50,399.25,399.50,249,121
2019-02-06  01:00:00,399.50,399.75,399.25,399.50,476,178
2019-02-06  02:00:00,399.25,399.75,399.25,399.50,226,118
2019-02-06  03:00:00,399.75,399.75,399.50,399.50,141,68
2019-02-06  04:00:00,399.75,399.75,399.50,399.75,77,60
2019-02-06  05:00:00,399.50,399.75,399.50,399.50,1136,344
2019-02-06  06:00:00,399.25,399.25,398.50,398.75,1553,548
2019-02-06  07:00:00,398.75,399.00,398.25,398.75,1966,691
2019-02-06  08:00:00,398.75,399.00,398.00,398.75,9099,3318
2019-02-06  09:00:00,398.75,399.25,398.25,399.00,11540,4509
2019-02-06  10:00:00,399.25,399.75,398.50,399.00,16316,4928
2019-02-06  11:00:00,399.00,399.50,398.50,399.00,9673,3071
2019-02-06  12:00:00,399.00,399.50,398.75,399.25,5923,2364
2019-02-06  13:00:00,399.25,399.50,398.75,399.00,10829,3893
2019-02-06  19:00:00,398.75,399.25,398.50,398.50,1760,688
2019-02-06  20:00:00,398.50,398.75,398.25,398.25,425,125
2019-02-06  21:00:00,398.50,398.75,398.25,398.75,88,44
2019-02-06  22:00:00,398.50,398.75,398.25,398.25,703,207
2019-02-06  23:00:00,398.25,398.50,398.00,398.25,627,269
2019-02-07  00:00:00,398.25,398.50,398.25,398.25,87,44
2019-02-07  01:00:00,398.25,398.25,398.00,398.00,110,76
2019-02-07  02:00:00,398.00,398.50,398.00,398.50,542,197
2019-02-07  03:00:00,398.50,398.75,398.25,398.25,448,188
2019-02-07  04:00:00,398.25,398.50,398.00,398.50,1052,324
2019-02-07  05:00:00,398.50,398.75,398.25,398.50,453,163
2019-02-07  06:00:00,398.25,398.75,398.25,398.50,1051,403
2019-02-07  07:00:00,398.50,398.75,398.25,398.25,2215,662
2019-02-07  08:00:00,398.25,398.50,396.50,397.50,16594,5427
2019-02-07  09:00:00,397.25,398.00,396.75,397.25,14260,4950
2019-02-07  10:00:00,397.25,397.50,396.00,396.75,23131,7150
2019-02-07  11:00:00,396.75,397.00,395.50,395.50,25188,5779
2019-02-07  12:00:00,395.50,396.50,395.25,396.00,24737,6205
2019-02-07  13:00:00,396.00,396.25,395.25,395.50,16908,5353
2019-02-07  19:00:00,395.50,396.50,395.50,396.50,2440,670
2019-02-07  20:00:00,396.50,396.50,396.25,396.50,379,198
2019-02-07  21:00:00,396.50,396.50,396.00,396.25,169,87
2019-02-07  22:00:00,396.25,396.50,396.25,396.50,546,161
2019-02-07  23:00:00,396.25,396.75,396.25,396.50,122,55
2019-02-08  00:00:00,396.50,397.00,396.50,396.75,390,139
2019-02-08  01:00:00,396.75,396.75,396.50,396.75,15,10
2019-02-08  02:00:00,396.75,396.75,396.50,396.50,220,108
2019-02-08  03:00:00,396.50,397.25,396.50,397.25,598,283
2019-02-08  04:00:00,397.25,397.75,396.50,397.25,2844,820
2019-02-08  05:00:00,397.00,397.25,396.75,397.00,363,174
2019-02-08  06:00:00,397.25,397.50,396.75,397.50,1496,673
2019-02-08  07:00:00,397.50,398.00,397.00,397.00,3496,1072
2019-02-08  08:00:00,397.00,398.00,396.75,398.00,13595,4321
2019-02-08  09:00:00,398.00,398.00,397.00,398.00,18426,5753
2019-02-08  10:00:00,397.75,398.25,397.25,397.75,24007,7031
2019-02-08  11:00:00,397.50,400.75,393.00,393.25,99732,26413
2019-02-08  12:00:00,393.25,394.75,393.00,394.00,22554,6953
2019-02-08  13:00:00,394.00,394.00,393.00,393.25,18901,6122
2019-02-10  19:00:00,393.50,393.75,393.25,393.50,2234,832
2019-02-10  20:00:00,393.25,393.75,393.25,393.75,337,113
2019-02-10  21:00:00,393.50,394.00,393.50,394.00,600,238
2019-02-10  22:00:00,393.75,394.00,393.50,393.75,93,63
2019-02-10  23:00:00,393.75,393.75,393.50,393.75,160,54
2019-02-11  00:00:00,394.00,394.00,393.50,393.75,198,80
2019-02-11  01:00:00,393.75,393.75,393.50,393.75,92,68
2019-02-11  02:00:00,393.75,393.75,393.00,393.25,1488,579
2019-02-11  03:00:00,393.00,393.25,392.75,392.75,397,232
2019-02-11  04:00:00,393.00,393.00,392.50,392.75,734,398
2019-02-11  05:00:00,392.75,392.75,392.50,392.50,281,156
2019-02-11  06:00:00,392.75,392.75,392.25,392.50,1330,562
2019-02-11  07:00:00,392.50,392.75,392.25,392.25,2743,1030
2019-02-11  08:00:00,392.25,393.25,392.00,393.00,9261,3218
2019-02-11  09:00:00,393.25,393.25,391.00,391.50,36836,8989
2019-02-11  10:00:00,391.75,391.75,390.75,391.25,19388,5834
2019-02-11  11:00:00,391.25,393.00,390.75,391.75,22900,5607
2019-02-11  12:00:00,391.75,392.75,391.25,392.25,14883,4342
2019-02-11  13:00:00,392.50,392.75,391.50,392.50,12545,4048
2019-02-11  19:00:00,392.50,393.50,392.00,393.25,2513,749
2019-02-11  20:00:00,393.25,393.50,393.00,393.25,323,160
2019-02-11  21:00:00,393.25,393.50,393.00,393.25,209,109
2019-02-11  22:00:00,393.50,393.50,393.25,393.50,189,82
2019-02-11  23:00:00,393.50,393.50,393.00,393.25,983,221
2019-02-12  00:00:00,393.25,393.50,393.25,393.50,62,57
2019-02-12  01:00:00,393.50,393.50,393.25,393.25,84,61
2019-02-12  02:00:00,393.25,394.50,393.25,394.00,2781,842
2019-02-12  03:00:00,394.00,394.25,393.25,393.25,1022,399
2019-02-12  04:00:00,393.25,393.75,393.25,393.50,374,133
2019-02-12  05:00:00,393.75,394.75,393.50,394.00,1146,424
2019-02-12  06:00:00,394.25,394.50,394.00,394.25,1198,452
2019-02-12  07:00:00,394.50,394.75,394.00,394.50,2059,695
2019-02-12  08:00:00,394.00,394.50,393.50,394.00,9700,3271
2019-02-12  09:00:00,393.75,394.25,392.75,393.75,12452,4288
2019-02-12  10:00:00,393.75,395.50,393.75,395.25,27601,6729
2019-02-12  11:00:00,395.25,397.75,395.00,397.00,39773,11423
2019-02-12  12:00:00,397.25,397.50,396.25,396.75,23080,6878
2019-02-12  13:00:00,396.50,397.50,396.25,396.75,14501,4663
2019-02-12  19:00:00,396.50,396.75,396.00,396.75,2883,938
2019-02-12  20:00:00,396.50,396.75,396.25,396.75,669,161
2019-02-12  21:00:00,396.75,397.00,396.75,397.00,457,277
2019-02-12  22:00:00,396.75,397.00,396.50,396.50,214,98
2019-02-12  23:00:00,396.50,397.00,396.50,396.75,188,105
2019-02-13  00:00:00,397.00,397.00,396.75,397.00,84,44
2019-02-13  01:00:00,397.00,397.00,396.75,396.75,127,68
2019-02-13  02:00:00,397.00,397.00,396.75,397.00,85,49
2019-02-13  03:00:00,396.75,397.00,396.50,396.75,559,176
2019-02-13  04:00:00,396.75,397.25,396.75,397.25,403,186
2019-02-13  05:00:00,397.25,398.00,397.25,397.75,1607,504
2019-02-13  06:00:00,397.50,397.75,397.00,397.25,634,255
2019-02-13  07:00:00,397.25,397.75,396.75,397.50,2733,1123
2019-02-13  08:00:00,396.75,397.50,395.75,396.25,12632,4270
2019-02-13  09:00:00,396.25,397.00,395.25,396.50,18133,5097
2019-02-13  10:00:00,396.50,396.75,395.75,396.00,16128,4186
2019-02-13  11:00:00,396.00,397.50,395.75,397.25,28495,5444
2019-02-13  12:00:00,397.00,397.75,397.00,397.50,10179,3156
2019-02-13  13:00:00,397.50,398.00,397.25,398.00,12482,5203
2019-02-13  19:00:00,397.75,398.00,396.50,396.50,3651,1013
2019-02-13  20:00:00,396.75,397.00,396.50,396.75,882,224
2019-02-13  21:00:00,396.75,397.00,396.50,397.00,117,60
2019-02-13  22:00:00,396.75,397.00,396.75,397.00,147,45
2019-02-13  23:00:00,397.00,397.00,397.00,397.00,78,37
2019-02-14  00:00:00,397.00,397.00,396.75,396.75,280,122
2019-02-14  01:00:00,397.00,397.25,397.00,397.25,202,86
2019-02-14  02:00:00,397.25,397.25,396.75,397.00,251,126
2019-02-14  03:00:00,397.00,397.25,397.00,397.00,189,97
2019-02-14  04:00:00,397.00,397.25,396.75,397.25,436,164
2019-02-14  05:00:00,397.25,397.25,397.00,397.25,623,204
2019-02-14  06:00:00,397.25,397.25,396.50,396.75,1837,649
2019-02-14  07:00:00,396.75,397.00,395.75,396.25,2503,1006
2019-02-14  08:00:00,396.25,396.25,395.25,396.25,9548,3385
2019-02-14  09:00:00,396.25,396.75,394.00,394.50,27013,7476
2019-02-14  10:00:00,394.75,394.75,393.50,394.25,20556,5936
2019-02-14  11:00:00,394.00,394.75,393.25,393.50,15199,4018
